"city",latitude,longitude,population
"Villahermosa",17.98689,-92.93028,362401
"Gustavo A. Madero",19.49016,-99.10978,1193161
"Veracruz",19.18095,-96.1429,568313
"Tuxtla Gutiérrez",16.75973,-93.11308,481128
"Tuxpan de Rodríguez Cano",20.95773,-97.40798,134394
"Tulancingo",20.08363,-98.36332,102383
"Toluca",19.28786,-99.65324,505881
"Tlalpan",19.29707,-99.16787,607545
"Tlalnepantla",19.54005,-99.19538,715767
"Tlahuac",19.28348,-99.00317,344106
"Texcoco de Mora",19.51194,-98.88293,115378
"Cuautitlán Izcalli",19.64388,-99.21598,475179
"Temapache",21.06611,-97.64207,101558
"Tehuacán",18.46148,-97.39282,241429
"Tapachula",14.90385,-92.25749,197961
"Tantoyuca",21.35064,-98.2257,103610
"Tampico",22.27817,-97.86772,309003
"Santa María Chimalhuacán",19.42155,-98.95038,525389
"San Pablo de las Salinas",19.6667,-99.09527,173557
"San Juan del Río",20.3878,-99.99605,118173
"San Cristóbal de las Casas",16.73176,-92.64126,128996
"Reynosa",26.08061,-98.28835,498654
"Puebla",19.04334,-98.20193,1590256
"Poza Rica de Hidalgo",20.53315,-97.45946,174526
"Playa del Carmen",20.6274,-87.07987,100383
"Pachuca de Soto",20.11697,-98.73329,319581
"Orizaba",18.85101,-97.10084,121348
"Oaxaca de Juárez",17.06542,-96.72365,262566
"Nuevo Laredo",27.47629,-99.51639,349550
"Nicolás Romero",19.63658,-99.30682,245383
"Naucalpan de Juárez",19.47851,-99.23963,846185
"Minatitlan",17.99925,-94.55441,150895
"Milpa Alta",19.19251,-99.02317,115895
"Metepec",19.25934,-99.60175,172982
"Mérida",20.97537,-89.61696,717175
"Heroica Matamoros",25.87972,-97.50417,449815
"Martínez de la Torre",20.07082,-97.06078,100377
"Magdalena Contreras",19.33212,-99.21118,228927
"Los Reyes La Paz",19.36357,-98.97707,251168
"Las Margaritas",16.31265,-91.98107,103403
"Jiutepec",18.88139,-99.17778,162427
"Xalapa de Enríquez",19.53124,-96.91589,425148
"Ixtapaluca",19.31556,-98.88284,351001
"Iztapalapa",19.35738,-99.0671,1820888
"Iztacalco",19.39528,-99.09778,384326
"Iguala de la Independencia",18.34928,-99.53936,112106
"Ecatepec",19.61725,-99.06601,1806226
"Cuernavaca",18.9261,-99.23075,343769
"Cuautla Morelos",18.80459,-98.94555,146178
"Cuajimalpa",19.35993,-99.29388,173625
"Coyoacán",19.3467,-99.16174,628063
"Córdoba",18.8842,-96.92559,134403
"Coatzacoalcos",18.13346,-94.44242,230717
"Coacalco",19.63453,-99.1005,313405
"Ciudad Victoria",23.74174,-99.14599,269923
"Ciudad Valles",21.98333,-99.01667,109504
"Ciudad Nezahualcoyotl",19.40061,-99.01483,1232220
"Ciudad Madero",22.27228,-97.83623,192736
"Mexico City",19.42847,-99.12766,12294193
"Ciudad del Carmen",18.64592,-91.82991,141308
"Cholula",19.06406,-98.30352,151667
"Chilpancingo de los Bravos",17.5506,-99.50578,165250
"Chetumal",18.51413,-88.30381,134412
"Chalco de Díaz Covarrubias",19.26174,-98.89775,163996
"Cancún",21.17429,-86.84656,542043
"Campeche",19.83803,-90.5277,205212
"Azcapotzalco",19.48698,-99.18594,425298
"Ciudad López Mateos",19.58547,-99.26035,521034
"Acapulco de Juárez",16.86336,-99.8901,652136
"Tampico",22.25528,-97.86861,297284
"Benito Juarez",19.3984,-99.15766,355017
"Venustiano Carranza",19.44286,-99.09724,447459
"Miguel Hidalgo",19.43471,-99.20091,353534
"Cuauhtémoc",19.44506,-99.14612,521348
"Huixquilucan",19.35985,-99.35016,124846
"Ojo de Agua",19.68028,-99.01,242272
"Buenavista",19.60833,-99.16944,206081
"Zapopan",20.72356,-103.38479,987516
"Zamora",19.9855,-102.28387,124916
"Zacatecas",22.76843,-102.58141,118562
"Ciudad de Villa de Álvarez",19.26722,-103.73778,117600
"Uruapan",19.41116,-102.05644,237308
"Torreon",25.54389,-103.41898,524066
"Tonalá",20.62445,-103.23423,401509
"Tlaquepaque",20.64091,-103.29327,493646
"Tijuana",32.5027,-117.00371,1376457
"Tepic",21.50951,-104.89569,280592
"Soledad Díez Gutiérrez",22.18778,-100.94192,194006
"Santa Catarina",25.67325,-100.45813,254472
"San Nicolás de los Garza",25.74167,-100.30222,443273
"San Luis Río Colorado",32.45612,-114.77186,139254
"San Luis Potosí",22.14982,-100.97916,677704
"Saltillo",25.42321,-101.0053,621250
"Salamanca",20.57196,-101.19154,138614
"Santiago de Querétaro",20.58806,-100.38806,626495
"Puerto Vallarta",20.617,-105.23018,187134
"Piedras Negras",28.70007,-100.52353,150178
"Navojoa",27.07015,-109.44391,120000
"Morelia",19.70078,-101.18443,592797
"Monterrey",25.67507,-100.31847,1122874
"Monclova",26.90687,-101.42056,195764
"Mexicali",32.62781,-115.45446,597099
"Mazatlán",23.2329,-106.4062,354717
"Matamoros",25.52699,-103.2285,104024
"Manzanillo",19.11695,-104.34214,110735
"Los Mochis",25.79535,-108.99244,214601
"León",21.13052,-101.671,1114626
"La Paz",24.14437,-110.3005,171485
"Irapuato",20.67675,-101.35628,339554
"Hidalgo del Parral",26.92961,-105.6662,101768
"Nogales",31.30862,-110.94217,185882
"Hermosillo",29.1026,-110.97732,595811
"Heroica Guaymas",27.91928,-110.89755,103449
"Guadalupe",25.67678,-100.25646,724921
"Guadalajara",20.66682,-103.39182,1640589
"Gomez Palacio",25.56985,-103.49588,228577
"General Escobedo",25.79516,-100.31461,308206
"Garza García",25.65384,-100.37758,130646
"Fresnillo",23.18126,-102.87136,105488
"Ensenada",31.86613,-116.59972,256565
"Victoria de Durango",24.02032,-104.65756,457140
"Culiacán",24.79032,-107.38782,675000
"Colima",19.24997,-103.72714,127235
"Ciudad Obregón",27.48642,-109.94083,258162
"Ciudad Juárez",31.73333,-106.48333,1512354
"Ciudad Guzmán",19.70466,-103.4617,101010
"Ciudad Delicias",28.19013,-105.47012,102969
"Ciudad Acuña",29.32322,-100.95217,144669
"Chihuahua",28.63528,-106.08889,809232
"Celaya",20.52353,-100.8157,305901
"Apodaca",25.75976,-100.16287,352064
"Aguascalientes",21.88234,-102.28259,658179
"Colonia del Valle",19.38611,-99.16204,250000
"San Pedro Garza Garcia",25.65716,-100.40268,122009
"Soledad de Graciano Sánchez",22.18306,-100.94083,255015
"Manzanillo",19.05222,-104.31583,130035
"Naucalpan de Juárez",19.39694,-99.27667,121470
"Batu Pahat",1.8548,102.9325,156236
"Kampung Pasir Gudang Baru",1.4726,103.878,145639
"Skudai",1.53741,103.65779,159733
"Johor Bahru",1.4655,103.7578,802489
"Kluang",2.03046,103.31689,169828
"Muar",2.0442,102.5689,127897
"Shah Alam",3.08507,101.53281,481654
"Klang",3.03333,101.45,879867
"Kota Kinabalu",5.9749,116.0724,457326
"Lahad Datu",5.0268,118.327,105622
"Sandakan",5.8402,118.1179,392288
"Tawau",4.24482,117.89115,306462
"Kulim",5.36499,100.56177,170889
"Taiping",4.85,100.73333,217647
"Ipoh",4.5841,101.0829,673318
"Kuala Terengganu",5.3302,103.1408,285065
"Malacca",2.196,102.2405,180671
"Seremban",2.7297,101.9381,372917
"Sepang",2.6931,101.7498,212050
"Butterworth",5.3991,100.36382,107591
"Bukit Mertajam",5.36301,100.4667,212329
"Tasek Glugor",5.48032,100.49849,135786
"George Town",5.41123,100.33543,300000
"Rawang",3.3213,101.5767,120447
"Petaling Jaya",3.10726,101.60671,520698
"Kuala Lumpur",3.1412,101.68653,1453975
"Kuantan",3.8077,103.326,366229
"Sungai Petani",5.647,100.48772,228843
"Kuching",1.55,110.33333,570407
"Sibu",2.3,111.81667,198239
"Alor Setar",6.12104,100.36014,217368
"Kota Bharu",6.13328,102.2386,1459994
"Bintulu",3.16667,113.03333,151617
"Miri",4.4148,114.0089,228212
"Kampung Sungai Ara",5.32699,100.27348,140849
"Kampung Baru Subang",3.15,101.53333,833571
"Subang Jaya",3.04384,101.58062,708296
"Xai-Xai",-25.05194,33.64417,127366
"Tete",-16.15639,33.58667,129316
"Ressano Garcia",-25.44278,31.99528,110000
"Quelimane",-17.87861,36.88833,188964
"Pemba",-12.97395,40.51775,108737
"Nampula",-15.11646,39.2666,388526
"Nacala",-14.56257,40.68538,224795
"Maxixe",-23.85972,35.34722,119868
"Matola",-25.96222,32.45889,675422
"Maputo",-25.96553,32.58322,1191613
"Lichinga",-13.31278,35.24056,109839
"Chimoio",-19.11639,33.48333,256936
"Beira",-19.84361,34.83889,530604
"Windhoek",-22.55941,17.08323,268132
"Zinder",13.80716,8.9881,191424
"Niamey",13.51366,2.1098,774235
"Maradi",13.5,7.10174,163487
"Agadez",16.97333,7.99111,124324
"Zaria",11.11128,7.7227,975153
"Warri",5.51737,5.75006,536023
"Uyo",5.05127,7.9335,436606
"Uromi",6.7,6.33333,108608
"Umuahia",5.52491,7.49461,264662
"Ugep",5.80865,8.08098,200276
"Suleja",9.18059,7.17939,162135
"Sokoto",13.06269,5.24322,563861
"Saki",8.66762,3.39393,178677
"Shagamu",6.8485,3.64633,214558
"Sapele",5.89405,5.67666,161686
"Port Harcourt",4.77742,7.0134,1148665
"Pindiga",9.98333,10.93333,106322
"Oyo",7.85257,3.93125,736072
"Owo",7.1962,5.58681,276574
"Owerri",5.48363,7.03325,215038
"Osogbo",7.77104,4.55698,156694
"Onitsha",6.14978,6.78569,561066
"Ondo",7.09316,4.83528,257005
"Okrika",4.74215,7.08368,133271
"Okigwe",5.82917,7.35056,115499
"Okene",7.55122,6.23589,479178
"Offa",8.14911,4.72074,113830
"Nsukka",6.85783,7.39577,111017
"Nnewi",6.01962,6.91729,193987
"Nkpor",6.15038,6.83042,103733
"Nguru",12.87695,10.45536,111014
"Mubi",10.26858,13.26701,225705
"Modakeke",7.38333,4.26667,119529
"Minna",9.61524,6.54776,291905
"Makurdi",7.73375,8.52139,292645
"Maiduguri",11.84692,13.15712,1112449
"Lagos",6.45407,3.39467,9000000
"Lafiagi",8.85299,5.41641,102779
"Lafia",8.4939,8.51532,127236
"Kisi",9.08297,3.85196,155510
"Katsina",12.99082,7.60177,432149
"Kano",12.00012,8.51672,3626068
"Kaduna",10.52641,7.43879,1582102
"Jos",9.92849,8.89212,816824
"Jimeta",9.27949,12.45819,248148
"Jalingo",8.89367,11.3596,117757
"Iwo",7.63527,4.18156,250443
"Ise-Ekiti",7.46478,5.42333,190063
"Inisa",7.85,4.33333,164161
"Ilorin",8.49664,4.54214,814192
"Ilobu",7.84036,4.48557,118089
"Ilesa",7.62789,4.74161,277904
"Ila Orangun",8.01714,4.90421,179192
"Ikot Ekpene",5.18194,7.71481,254806
"Ikirun",7.91283,4.66741,134240
"Ikire",7.37241,4.18739,222160
"Ikere-Ekiti",7.49748,5.23041,103054
"Ikeja",6.59651,3.34205,313196
"Ijero-Ekiti",7.81514,5.06716,167632
"Ijebu-Ode",6.81944,3.91731,209175
"Ijebu-Igbo",6.97198,3.99938,109261
"Igboho",8.83784,3.75628,136764
"Ibadan",7.37756,3.90591,3565108
"Hadejia",12.45347,10.04115,110753
"Gusau",12.17024,6.66412,226857
"Gombe",10.28969,11.16729,250258
"Gbongan",7.47734,4.35351,139485
"Gashua",12.87398,11.04057,125817
"Funtua",11.52351,7.31174,136811
"Esuk Oron",4.80293,8.25341,112033
"Enugu",6.44132,7.49883,688862
"Ejigbo",7.90292,4.31419,138357
"Effon Alaiye",7.65,4.91667,279319
"Ebute Ikorodu",6.60086,3.48818,535619
"Calabar",4.95893,8.32695,461796
"Buguma",4.73614,6.86236,135404
"Birnin Kebbi",12.45389,4.1975,108164
"Bida",9.08044,6.0099,171656
"Benin City",6.33815,5.62575,1125058
"Bauchi",10.31032,9.84388,316149
"Bama",11.52134,13.68952,118121
"Azare",11.67478,10.19069,105687
"Awka",6.21269,7.07199,167738
"Amaigbo",5.78917,7.83829,127300
"Akure",7.25256,5.19312,420594
"Ado-Ekiti",7.62329,5.22087,424340
"Abuja",9.05785,7.49508,590400
"Abeokuta",7.15571,3.34509,593100
"Abakaliki",6.32485,8.11368,134102
"Aba",5.10658,7.36667,897560
"Tipitapa",12.19732,-86.09706,127153
"Matagalpa",12.92559,-85.91747,109089
"Masaya",11.97444,-86.09417,130113
"Managua",12.13282,-86.2504,973087
"León",12.43787,-86.87804,144538
"Chinandega",12.62937,-87.13105,126387
"Zwolle",52.5125,6.09444,111805
"Zoetermeer",52.0575,4.49306,115845
"Zaanstad",52.45313,4.81356,140085
"Utrecht",52.09083,5.12222,290529
"Tilburg",51.55551,5.0913,199613
"'s-Hertogenbosch",51.69917,5.30417,134520
"The Hague",52.07667,4.29861,474292
"Rotterdam",51.9225,4.47917,598199
"Nijmegen",51.8425,5.85278,158732
"Maastricht",50.84833,5.68889,122378
"Leiden",52.15833,4.49306,119713
"Hoofddorp",52.3025,4.68889,132734
"Haarlem",52.38084,4.63683,147590
"Groningen",53.21917,6.56667,181194
"Enschede",52.21833,6.89583,153655
"Eindhoven",51.44083,5.47778,209620
"Dordrecht",51.81,4.67361,119260
"Breda",51.58656,4.77596,167673
"Arnhem",51.98,5.91111,141674
"Apeldoorn",52.21,5.96944,136670
"Amsterdam",52.37403,4.88969,741636
"Amersfoort",52.155,5.3875,139914
"Almere Stad",52.37025,5.21413,176432
"Trondheim",63.43049,10.39506,147139
"Stavanger",58.97005,5.73332,121610
"Oslo",59.91273,10.74609,580000
"Bergen",60.39299,5.32415,213585
"Pokhara",28.26689,83.96851,200000
"Pātan",27.67658,85.31417,183310
"Kathmandu",27.70169,85.3206,1442271
"Dharān Bāzār",26.81248,87.28355,108600
"Bīrganj",27.01043,84.87735,133238
"Birātnagar",26.4831,87.28337,182324
"Bharatpur",27.68333,84.43333,107157
"Wellington",-41.28664,174.77557,381900
"North Shore",-36.8,174.75,207865
"Manukau City",-36.99282,174.87986,362000
"Lower Hutt",-41.21667,174.91667,101194
"Hamilton",-37.78333,175.28333,152641
"Dunedin",-45.87416,170.50361,114347
"Christchurch",-43.53333,172.63333,363926
"Auckland",-36.86667,174.76667,417910
"Tauranga",-37.68611,176.16667,110338
"Waitakere",-36.91754,174.65773,208100
"Sohar",24.35022,56.70765,108274
"Şalālah",17.01505,54.09237,163140
"Muscat",23.58413,58.40778,797000
"‘Ibrī",23.22573,56.51572,101640
"Bawshar",23.55563,58.3989,159487
"As Suwayq",23.84944,57.43861,107143
"Seeb",23.67027,58.18911,237816
"San Miguelito",9.05032,-79.47068,321501
"Panamá",8.9936,-79.51973,408168
"Tumbes",-3.56694,-80.45153,109223
"Trujillo",-8.11599,-79.02998,747450
"Sullana",-4.90389,-80.68528,160789
"Pucallpa",-8.37915,-74.55387,310750
"Piura",-5.19449,-80.63282,325466
"Iquitos",-3.74912,-73.25383,437620
"Huánuco",-9.93062,-76.24223,147959
"Chimbote",-9.08528,-78.57833,316966
"Chiclayo",-6.77137,-79.84088,577375
"Cajamarca",-7.16378,-78.50027,135000
"Tacna",-18.01465,-70.25362,280098
"Santiago de Surco",-12.13588,-77.00742,251648
"Puno",-15.8422,-70.0199,116552
"Lima",-12.04318,-77.02824,7737002
"Juliaca",-15.5,-70.13333,245675
"Ica",-14.06777,-75.72861,246844
"Huancayo",-12.06513,-75.20486,376657
"Cusco",-13.52264,-71.96734,312140
"Chincha Alta",-13.40985,-76.13235,153076
"Callao",-12.05659,-77.11814,813264
"Ayacucho",-13.15878,-74.22321,140033
"Arequipa",-16.39889,-71.535,841130
"Port Moresby",-9.44314,147.17972,283733
"Zamboanga",6.91028,122.07389,457623
"Urdaneta",15.97611,120.57111,101037
"Tuguegarao City",17.61306,121.72694,115105
"Toledo",10.3773,123.6386,156916
"Taytay",14.55883,121.13285,231460
"Tarlac City",15.48017,120.59794,183930
"Tanza",14.6753,120.9389,105510
"Talisay",10.24472,123.84944,133148
"Tagum",7.44778,125.80778,233254
"Taguig",14.5243,121.0792,644473
"Silang",14.21567,120.97137,119475
"Santol",15.16222,120.5675,298976
"Santiago",16.68808,121.5487,108414
"Santa Rosa",14.31222,121.11139,216650
"Santa Cruz",14.2814,121.4161,108145
"San Pedro",14.3595,121.0473,270216
"San Pablo",14.0683,121.3256,207577
"San Mateo",14.6982,121.1236,134327
"San Juan",14.6,121.0333,121430
"San Jose del Monte",14.81389,121.04528,357828
"San Jose",12.35275,121.06761,118807
"San Fernando",15.0286,120.6898,251248
"Roxas City",11.58528,122.75111,102688
"Quezon City",14.6488,121.0509,2761720
"Pulong Santa Cruz",14.27324,121.07643,101914
"Puerto Princesa",9.73917,118.73528,222673
"Panalanoy",11.25111,125.00639,189090
"Pagadian",7.8257,123.437,186852
"Ormoc",11.00639,124.6075,191200
"Olongapo",14.82917,120.28278,221178
"Naga",13.61917,123.18139,174931
"Muricay",7.8275,123.4782,132094
"Rodriguez",14.76011,121.19993,134432
"Meycauayan",14.73694,120.96083,184839
"Mati",6.95508,126.21655,105908
"Marawi City",8.0034,124.28395,143627
"Mantampay",8.16667,124.21667,265032
"Mansilingan",10.63111,122.97889,454150
"Manila",14.6042,120.9822,10444527
"Mandaue City",10.32361,123.92222,331320
"Mandaluyong City",14.5832,121.0409,305576
"Malolos",14.8443,120.81039,198748
"Makati City",14.55027,121.03269,510383
"Mabalacat City",15.22303,120.57117,188050
"Lucena",13.93139,121.61722,228758
"Lipa City",13.9411,121.1631,212287
"Libertad",8.94417,125.50194,250353
"Legaspi",13.14125,123.74073,179481
"Lapu-Lapu City",10.31028,123.94944,350467
"Laoag",18.1978,120.5957,102105
"Koronadal",6.50306,124.84694,125502
"Kabankalan",9.9839,122.81423,136483
"Jolo",6.05222,121.00222,101002
"Imus",14.42972,120.93667,216099
"Iloilo",10.69694,122.56444,387681
"Iligan City",8.25,124.4,312323
"Hagonoy",14.83413,120.73271,123531
"Guyong",14.8361,120.97844,155391
"General Santos",6.11278,125.17167,679588
"Dumaguete",9.30722,123.30261,113541
"Digos",6.74972,125.35722,116122
"Davao",7.07306,125.61278,1212504
"Dasmariñas",14.32944,120.93667,441876
"Cotabato",7.22361,124.24639,179433
"Cebu City",10.31672,123.89071,798634
"Cavite City",14.48369,120.89878,115932
"Calamba",14.21167,121.16528,316612
"Cainta",14.5786,121.1222,283172
"Cagayan de Oro",8.48222,124.64722,445103
"Cadiz",10.9465,123.288,129053
"Cabanatuan City",15.48586,120.96648,220250
"Butuan",8.94917,125.54361,309709
"Bulaon",15.08262,120.66288,131818
"Budta",7.20417,124.43972,1273715
"Binangonan",14.4646,121.1929,219204
"Batangas",13.7567,121.0584,237370
"Baliuag",14.95472,120.89694,135679
"Baguio",16.41639,120.59306,272714
"Bago City",10.53333,122.83333,150250
"Bacoor",14.45903,120.92903,356974
"Bacolod City",10.66667,122.95,454898
"Antipolo",14.62578,121.12251,549543
"Angeles City",15.15,120.58333,299391
"Malingao",7.16083,124.475,1121974
"Pasig City",14.58691,121.0614,617301
"Khairpur",27.52948,68.7617,124602
"Wazīrābād",32.44583,74.11594,102444
"Vihāri",30.03333,72.35,112840
"Tando Allāhyār",25.46263,68.71923,127202
"Tando Ādam",25.76374,68.66098,125598
"Sukkur",27.70516,68.85738,417767
"Sialkot",32.49268,74.53134,477396
"Shikārpur",27.95706,68.63789,156901
"Sheikhupura",31.71306,73.97833,361303
"Shahkot",31.5709,73.48531,200000
"Sargodha",32.08361,72.67111,542603
"Sahiwal",30.66667,73.1,235695
"Sādiqābād",28.30623,70.13065,189876
"Rawalpindi",33.6007,73.0679,1743101
"Quetta",30.199,67.00971,733675
"Peshawar",34.008,71.57849,1218773
"Pākpattan",30.34104,73.38664,126706
"Okāra",30.80806,73.44583,223648
"Nawābshāh",26.24833,68.40955,229504
"Muzaffargarh",30.07537,71.19213,165192
"Muzaffarābād",34.37002,73.47082,725000
"Murīdke",31.8025,74.26167,164246
"Multān",30.19556,71.47528,1437230
"Mirpur Khas",25.5251,69.0159,215657
"Mingora",34.7795,72.36265,279914
"Mardan",34.20195,72.05254,300424
"Mandi Bahāuddīn",32.58339,73.48431,129733
"Malir Cantonment",24.9424,67.2066,300000
"Lārkāna",27.55508,68.21414,364033
"Lahore",31.54972,74.34361,6310888
"Kotli",33.51836,73.9022,640000
"Kot Addu",30.4692,70.96714,104217
"Kohāt",33.58196,71.44929,151427
"Khushāb",32.29667,72.3525,102793
"Khānpur",28.64534,70.6567,142426
"Kasūr",31.11556,74.44667,290643
"Karachi",24.9056,67.0822,11624219
"Kamoke",31.97444,74.22444,199531
"Kamālia",30.73333,72.65,112426
"Jhelum",32.93313,73.72637,164080
"Jhang Sadr",31.27154,72.32842,341210
"Jarānwāla",31.33333,73.43333,119785
"Jacobābād",28.281,68.43876,170588
"Islamabad",33.72148,73.04329,601600
"Hyderabad",25.39242,68.37366,1386330
"Hāfizābād",32.06786,73.68545,153656
"Gujrāt",32.57284,74.07897,301506
"Gujrānwāla",32.16167,74.18831,1384471
"Gojra",31.14874,72.68656,139726
"Faisalābād",31.41667,73.08333,2506595
"Dera Ismāīl Khān",31.83269,70.9024,101616
"Dera Ghazi Khan",30.05614,70.63477,236093
"Daska",32.32426,74.34974,126924
"Dadu",26.73287,67.77631,139784
"Chishtiān Mandi",29.8,72.86667,122199
"Chiniot",31.72,72.97889,201781
"Chakwāl",32.93338,72.85853,101200
"Būrewāla",30.16667,72.65,183915
"Bhimbar",32.97465,74.07846,342900
"Bahāwalpur",29.4,71.68333,552607
"Bahāwalnagar",29.99866,73.2536,126617
"Ahmadpur East",29.14309,71.25976,116579
"Abbottābād",34.14685,73.21449,120000
"Bahāwalnagar",30.55083,73.39083,126700
"Wola",52.2401,20.98869,143996
"Warsaw",52.22977,21.01178,1702139
"Tarnów",50.01381,20.98698,117799
"Targówek",52.29185,21.04845,124316
"Śródmieście",52.22904,21.01644,134306
"Rzeszów",50.04132,21.99901,158382
"Radom",51.40253,21.14714,226794
"Olsztyn",53.77995,20.49416,171803
"Mokotów",52.1934,21.03487,212670
"Lublin",51.25,22.56667,360044
"Kielce",50.87033,20.62752,208598
"Bielany",52.29242,20.93531,134854
"Białystok",53.13333,23.16433,291855
"Bemowo",52.2546,20.90844,102393
"Zielona Góra",51.93548,15.50643,118433
"Zabrze",50.32492,18.78576,192177
"Wrocław",51.1,17.03333,634893
"Włocławek",52.64817,19.0678,120339
"Wałbrzych",50.77141,16.28432,127431
"Tychy",50.13717,18.96641,130000
"Toruń",53.01375,18.59814,208717
"Szczecin",53.42894,14.55302,407811
"Sosnowiec",50.28682,19.10385,227295
"Rybnik",50.09713,18.54179,142510
"Ruda Śląska",50.2584,18.85632,146189
"Poznań",52.40692,16.92993,570352
"Płock",52.54682,19.70638,127474
"Opole",50.67211,17.92533,127676
"Łódź",51.75,19.46667,768755
"Legnica",51.21006,16.1619,106033
"Kraków",50.06143,19.93658,755050
"Koszalin",54.19438,16.17222,107450
"Katowice",50.25841,19.02754,317316
"Kalisz",51.76109,18.09102,108759
"Gorzów Wielkopolski",52.73679,15.22878,124430
"Gliwice",50.29761,18.67658,198835
"Gdynia",54.51889,18.53188,253730
"Gdańsk",54.35205,18.64637,461865
"Elbląg",54.1522,19.40884,127558
"Dąbrowa Górnicza",50.31818,19.2374,130601
"Częstochowa",50.79646,19.12409,248125
"Chorzów",50.30582,18.9742,113430
"Bytom",50.34802,18.93282,189186
"Bydgoszcz",53.1235,18.00762,366452
"Bielsko-Biala",49.82245,19.04686,176515
"Ursynów",52.15051,21.05041,147676
"Praga Południe",52.24424,21.08545,187845
"Bayamón",18.39856,-66.15572,203499
"Carolina",18.38078,-65.95739,170404
"Ponce",18.01108,-66.61406,152634
"San Juan",18.46633,-66.10572,418140
"Rafaḩ",31.287,34.25952,126305
"Khān Yūnis",31.34018,34.30627,173183
"Jabālyā",31.5272,34.48347,168568
"Gaza",31.5,34.46667,410000
"Nablus",32.22111,35.25444,130326
"Hebron",31.52935,35.0938,160470
"East Jerusalem",31.78336,35.23388,428304
"Setúbal",38.5244,-8.8882,117110
"Queluz",38.75657,-9.25451,103399
"Lisbon",38.71667,-9.13333,517802
"Funchal",32.63333,-16.9,100847
"Amadora",38.75382,-9.23083,178858
"Porto",41.14961,-8.61099,249633
"Coimbra",40.20564,-8.41955,106582
"Braga",41.55032,-8.42005,121394
"San Lorenzo",-25.33968,-57.50879,227876
"Lambaré",-25.34682,-57.60647,126377
"Fernando de la Mora",-25.3386,-57.52167,120167
"Ciudad del Este",-25.50972,-54.61111,320782
"Capiatá",-25.3552,-57.44545,198553
"Asunción",-25.30066,-57.63591,1482200
"Ar Rayyān",25.29194,51.42444,272465
"Doha",25.27932,51.52245,344939
"Saint-Denis",-20.88231,55.4504,137195
"Târgu-Mureş",46.54245,24.55747,146863
"Timişoara",45.75372,21.22571,315053
"Suceava",47.63333,26.25,105796
"Sibiu",45.8,24.15,151894
"Satu Mare",47.79926,22.86255,112490
"Râmnicu Vâlcea",45.1,24.36667,107558
"Ploieşti",44.95,26.01667,228851
"Piteşti",44.85,24.86667,167669
"Piatra Neamţ",46.91667,26.33333,102688
"Oradea",47.0458,21.91833,206614
"Iaşi",47.16667,27.6,318012
"Galaţi",45.45,28.05,294087
"Drobeta-Turnu Severin",44.63194,22.65611,102346
"Craiova",44.31667,23.8,304142
"Constanţa",44.18073,28.63432,303399
"Cluj-Napoca",46.76667,23.6,316748
"Buzău",45.15,26.83333,130954
"Bucharest",44.43225,26.10626,1877155
"Braşov",45.64861,25.60613,276088
"Brăila",45.26667,27.98333,213569
"Botoşani",47.75,26.66667,114783
"Baia Mare",47.65729,23.56808,136553
"Bacău",46.56718,26.91384,171396
"Arad",46.18333,21.31667,169065
"Baia Mare",47.65331,23.57949,137976
"Sector 1",44.49239,26.04831,225453
"Sector 2",44.4528,26.13321,345370
"Sector 3",44.4234,26.16874,385439
"Sector 4",44.37571,26.12085,287828
"Sector 5",44.38808,26.07144,271575
"Sector 6",44.43579,26.01649,367760
"Zemun",44.84306,20.40111,155591
"Niš",43.32472,21.90333,250000
"Kragujevac",44.01667,20.91667,147473
"Čačak",43.89139,20.34972,117072
"Belgrade",44.80401,20.46513,1273651
"Novi Sad",45.25167,19.83694,215400
"Zyuzino",55.65608,37.56846,121000
"Zyablikovo",55.61667,37.76667,129000
"Zlatoust",55.17111,59.65083,191366
"Zhulebino",55.7,37.85,150000
"Zheleznodorozhnyy",55.744,38.01684,141648
"Zelenograd",55.9825,37.18139,215727
"Yoshkar-Ola",56.63877,47.89078,279100
"Yelets",52.62366,38.50169,115688
"Yasenevo",55.60686,37.51991,180000
"Yaroslavl",57.62987,39.87368,606730
"Vykhino-Zhulebino",55.70196,37.81178,216000
"Voronezh",51.67204,39.1843,848752
"Volzhskiy",48.78583,44.77973,323293
"Vologda",59.2239,39.88398,314900
"Volgograd",48.71939,44.50183,1011417
"Volgodonsk",47.51361,42.15139,167731
"Vladimir",56.13655,40.39658,310024
"Vladikavkaz",43.03667,44.66778,317370
"Veshnyaki",55.72393,37.81952,122000
"Velikiye Luki",56.34,30.54517,103149
"Ulyanovsk",54.32824,48.38657,640680
"Ukhta",63.56705,53.68348,102187
"Ufa",54.74306,55.96779,1033338
"Tver",56.85836,35.90057,400212
"Tula",54.19609,37.61822,468825
"Troparëvo",55.65625,37.48496,118000
"Tol’yatti",53.5303,49.3461,702879
"Tyoply Stan",55.62047,37.49338,125000
"Tambov",52.73169,41.44326,290933
"Taganrog",47.23617,38.89688,279056
"Taganskiy",55.73333,37.66667,116000
"Syzran’",53.1585,48.4681,189338
"Syktyvkar",61.67642,50.80994,230139
"Strogino",55.81838,37.41224,152000
"Sterlitamak",53.62462,55.95015,267231
"Stavropol’",45.0428,41.9734,363064
"Staryy Oskol",51.29667,37.84167,226977
"Solntsevo",55.63711,37.38115,120000
"Solikamsk",59.6316,56.7685,100812
"Sochi",43.59917,39.72569,327608
